order_id,customer_id,order_purchase_timestamp,order_approved_at,customer_zip_code_prefix,geolocation_lat_c,geolocation_lng_c,geolocation_city_c,geolocation_state_c,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,freight_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,geolocation_lat_s,geolocation_lng_s,geolocation_city_s,geolocation_state_s
6d5f4523e4747ceffd3e84b2d9bab9fc,15cae6030369d69f884089f8f746a272,2018-04-30 14:44:06,2018-04-30 15:24:08,95082,-29.178365921096788,-51.17747690331007,caxias do sul,RS,144.31,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-07 15:24:08,25.31,37175,ilicinea,MG,informatica_acessorios,6550.0,20.0,20.0,20.0,-20.944705621834668,-45.82709818233235,ilicinea,MG
02d2fbf1c9a20d04ceab86eb736fa22e,9befa54088a64c56bcba0c4328fdcd1d,2018-06-14 16:09:47,2018-06-14 16:38:12,17505,-22.202557522072777,-49.96556027699231,marilia,SP,62.0,1,5403528d987ad26e8d7cb25940411987,6560211a19b47992c3666cc44a7e94c0,2018-06-18 16:31:30,13.0,5849,sao paulo,SP,relogios_presentes,250.0,16.0,2.0,11.0,-23.65111484251016,-46.75521082321932,sao paulo,SP
dae91c4dced184f9ead8277e600b44a2,418e716dda4e353467a4f770a0bae939,2018-07-18 13:28:54,2018-07-18 13:42:15,27123,-22.468841999999995,-43.82693428435798,barra do piraí,RJ,133.47,1,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2018-07-23 13:42:15,23.57,13405,piracicaba,SP,cama_mesa_banho,1650.0,44.0,2.0,35.0,-22.71683928585045,-47.65736585405934,piracicaba,SP
9d138733c51598bbcd3ea81678facf91,5df2ff723d34c14ec65ed6d176c45eab,2018-08-07 10:51:07,2018-08-08 03:15:23,16370,-21.533430937082915,-49.85453805246805,promissao,SP,83.79,1,af893b2efa430418d774a852e7870601,8a432f4e5b471f8da497d7dc517666e2,2018-08-10 03:15:23,14.79,19042,presidente prudente,SP,utilidades_domesticas,1550.0,29.0,17.0,23.0,-22.13392715785725,-51.36875322173029,presidente prudente,SP
e7666167df3a8011289e3980afcacf13,09d2d62001804e7ae2af3c29b13cb36c,2018-04-25 15:20:08,2018-04-25 15:30:29,95900,-29.45957919035882,-51.96768363129545,lajeado,RS,164.8,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-02 15:30:29,18.9,14840,guariba,SP,relogios_presentes,335.0,17.0,11.0,16.0,-21.36235769739203,-48.232975701561735,guariba,SP
b54fa43051fefab27d1f06b71938062c,26d83ef24dcb5f6327739302b80139ee,2018-06-06 12:33:03,2018-06-06 12:53:16,8240,-23.521947201039,-46.44086049035999,sao paulo,SP,211.25,1,34194988e78bc60417003c8a235b8083,dc64d75cc406bb0697be983831430e60,2018-06-14 12:53:16,16.25,31560,belo horizonte,MG,informatica_acessorios,150.0,20.0,20.0,20.0,-19.841515899532546,-43.97289771550586,belo horizonte,MG
dfeb385531b47a17e24ab43992ebf15e,0d9c4b5c91997a61af84d12d72e91fc7,2018-07-12 21:38:26,2018-07-12 21:50:17,31035,-19.897675641051563,-43.92073141014801,belo horizonte,MG,166.04,1,d32f22e03fb01595aa10383f4364d303,001cca7ae9ae17fb1caed9dfb1094831,2018-07-19 21:50:17,36.14,29156,cariacica,ES,construcao_ferramentas_construcao,8650.0,43.0,13.0,40.0,-20.29753657631548,-40.40086853731229,cariacica,ES
1091b52a01d06a2bf1e97ca70cb2d75a,a2ccdcdf92fa5b6f0cf2a320924ba362,2018-04-10 00:19:43,2018-04-10 00:35:28,29967,-20.322292825357025,-40.39284837412908,braco do rio,ES,33.56,1,94a6c010ef78e62cab34c6caf0a69b5f,080102cd0a76b09e0dcf55fcacc60e05,2018-04-16 00:35:28,22.06,31140,belo horizonte,MG,consoles_games,100.0,20.0,3.0,15.0,-19.892338512349244,-43.9326199797449,belo horizonte,MG
71359a053b02802c8974b69049cec60a,186a017967220b623997be9195d258c0,2018-07-31 10:29:51,2018-08-01 02:35:19,7063,-23.457157219256768,-46.56012296350051,guarulhos,SP,270.47,1,8b6bd2f1787ccf9f63fa540492dd74c2,a11a0e0ca67423425691db355cff69b0,2018-08-07 02:35:19,10.57,13330,indaiatuba,SP,automotivo,1000.0,37.0,12.0,35.0,-23.089034640573622,-47.21441923786709,indaiatuba,SP
e7db8e72d33cbb4d2898d27b0310c124,e9788089e15b55ddf13b113625bee049,2018-05-14 12:05:22,2018-05-14 12:39:45,9910,-23.68674443213689,-46.62957957175823,diadema,SP,32.39,1,9e47ae55f9327141d2dc2cbca3317e49,18a349e75d307f4b4cc646a691ed4216,2018-05-23 12:30:59,7.39,1319,sao paulo,SP,construcao_ferramentas_seguranca,300.0,20.0,4.0,18.0,-23.55156260866176,-46.64021297307979,são paulo,SP
dc83ed7ce1de08f74d849b222fe7b6ec,481764c481eb11e1bd5237f068cdab80,2018-08-18 16:49:58,2018-08-18 17:09:32,13212,-23.151712385018914,-46.97128780668247,jundiai,SP,203.82,1,63802c9aa03004b8c275b2a4630c0510,97512d3fc193b2d1dfcdba0f9d1f0f8a,2018-08-24 17:09:32,43.83,8270,sao paulo,SP,informatica_acessorios,9300.0,105.0,12.0,55.0,-23.56336298733478,-46.4596838214109,sao paulo,SP
5be9af49f40fc3bbb1c3c8aa5b7d8ee9,2ec5c991e9e555707bbf7a41d70dd5d6,2018-08-16 09:04:47,2018-08-16 09:15:20,88340,-27.03257944981925,-48.65823216406999,camboriu,SC,147.28,1,8d39a63db6a98e40571f486e0c711cf7,c826c40d7b19f62a09e2d7c5e7295ee2,2018-08-21 09:15:20,20.08,7133,guarulhos,SP,,450.0,16.0,7.0,11.0,-23.44007914793122,-46.51144923980033,guarulhos,SP
fcb2af36166db4e5d7ac2491544cc1e9,40332f0f0eae03d84f6070310bdc06b5,2018-07-30 22:49:40,2018-07-30 23:05:13,23059,-22.91609268687132,-43.61169520062432,rio de janeiro,RJ,44.28,1,af69caef8804ace46d262381e80dd523,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-02 23:05:13,18.28,11704,praia grande,SP,eletrodomesticos,100.0,20.0,13.0,15.0,-24.026786758814687,-46.49304889148245,praia grande,SP
ab086c339b4c94681a4758724c5ceecc,e274a4472f8b3ceac646447f71d3afce,2018-08-23 17:09:58,2018-08-23 17:25:13,12052,-23.011493907169147,-45.57518184598221,taubate,SP,87.52,1,6e835aea84ae8eb68b8c14878dd43b30,4d6d651bd7684af3fffabd5f08d12e5a,2018-09-04 17:25:13,17.62,17209,jau,SP,esporte_lazer,2350.0,20.0,20.0,20.0,-22.27568678711987,-48.542599749927895,jau,SP
d80799e45b1938827bfd57d8ee9b3c50,4ff608f0d5d0c0c8772eecf178ba2c7f,2018-04-23 10:53:44,2018-04-24 18:37:33,78049,-15.542431856343685,-56.094513772280656,cuiabá,MT,63.18,1,f7c9e1767903086a8dcffb1038b7e5b5,2ff97219cb8622eaf3cd89b7d9c09824,2018-04-27 11:31:00,23.28,13320,salto,SP,esporte_lazer,500.0,16.0,12.0,12.0,-23.198860047870664,-47.29334560811024,salto,SP
a1119e009d1d91655405307f4c095818,f9059cdd98d27efa3952f1e0a42adb8e,2018-08-05 00:48:16,2018-08-05 00:55:27,4413,-23.670929061172227,-46.635008537473325,sao paulo,SP,65.67,1,d99526b1e4fa5f57b8bde34a7337b5ee,9b013e03b2ab786505a1d3b5c0756754,2018-08-09 00:55:27,7.67,11450,vicente de carvalho,SP,bebidas,250.0,18.0,18.0,18.0,-23.939318620030072,-46.30539278864907,guaruja,SP
695809f787c7cd226121bda23bd48199,def59716cc3f5bd8f7b45e5e92f354fb,2018-04-26 13:50:50,2018-04-27 13:52:57,1543,-23.575755845951942,-46.62009625506377,SAO PAULO,SP,21.93,1,40c9f84a8919516ca9b0d6a9f5ad27f4,20d83f3ef0e6925fd74bfd59170babf7,2018-05-04 13:52:57,7.39,2804,sao paulo,SP,fashion_bolsas_e_acessorios,100.0,16.0,5.0,16.0,-23.48381025284207,-46.69528157314321,saopaulo,SP
